Time,T0,T1,T2,T3,T4
2026-08-04 03:11:46,-15.8,-17.0,0.0,3.0,15.0
2026-08-04 03:10:46,-15.7,-16.9,0.0,2.0,16.0
2026-08-04 03:09:46,-15.6,-16.8,0.0,2.0,16.0
2026-08-04 03:08:46,-15.6,-16.7,0.0,2.0,17.0
2026-08-04 03:07:46,-15.8,-16.7,0.0,2.0,20.0
2026-08-04 03:06:46,-15.9,-16.8,0.0,2.0,23.0
2026-08-04 03:05:46,-16.0,-16.9,0.0,2.0,22.0
2026-08-04 03:04:46,-16.1,-17.0,0.0,2.0,21.0
2026-08-04 03:03:46,-16.2,-17.1,0.0,2.0,21.0
2026-08-04 03:02:46,-16.4,-17.2,0.0,2.0,20.0
2026-08-04 03:01:46,-16.4,-17.4,0.0,3.0,19.0
2026-08-04 03:00:46,-16.3,-17.5,0.0,3.0,16.0
2026-08-04 02:59:46,-16.2,-17.5,2.0,3.0,13.0
2026-08-04 02:58:46,-16.1,-17.4,1.0,3.0,13.0
2026-08-04 02:57:46,-16.0,-17.3,1.0,3.0,13.0
2026-08-04 02:56:46,-15.8,-17.1,1.0,3.0,14.0
2026-08-04 02:55:46,-15.7,-17.0,1.0,3.0,14.0
2026-08-04 02:54:46,-15.6,-16.9,1.0,3.0,14.0
2026-08-04 02:53:46,-15.5,-16.7,0.0,2.0,14.0
2026-08-04 02:52:46,-15.4,-16.6,0.0,3.0,15.0
2026-08-04 02:51:46,-15.3,-16.5,0.0,3.0,15.0
2026-08-04 02:50:46,-15.2,-16.4,0.0,2.0,16.0
2026-08-04 02:49:46,-15.1,-16.2,0.0,2.0,16.0
2026-08-04 02:48:46,-15.0,-16.2,0.0,2.0,17.0
2026-08-04 02:47:46,-15.1,-16.1,0.0,2.0,19.0
2026-08-04 02:46:46,-15.2,-16.1,0.0,2.0,23.0
2026-08-04 02:45:46,-15.3,-16.1,0.0,2.0,23.0
2026-08-04 02:44:46,-15.5,-16.3,0.0,2.0,23.0
2026-08-04 02:43:46,-15.6,-16.3,0.0,2.0,22.0
2026-08-04 02:42:46,-15.7,-16.5,0.0,2.0,21.0
2026-08-04 02:41:46,-15.7,-16.6,0.0,2.0,20.0
2026-08-04 02:40:46,-15.8,-16.7,0.0,3.0,19.0
2026-08-04 02:39:46,-15.7,-16.8,0.0,3.0,17.0
2026-08-04 02:38:46,-15.5,-16.8,1.0,3.0,14.0
2026-08-04 02:37:46,-15.4,-16.7,1.0,3.0,14.0
2026-08-04 02:36:46,-15.3,-16.5,1.0,3.0,14.0
2026-08-04 02:35:46,-15.2,-16.4,1.0,3.0,14.0
2026-08-04 02:34:46,-15.1,-16.3,1.0,3.0,15.0
2026-08-04 02:33:46,-15.0,-16.1,1.0,3.0,15.0
2026-08-04 02:32:46,-14.8,-16.0,0.0,3.0,16.0
2026-08-04 02:31:46,-14.7,-15.8,0.0,3.0,16.0
2026-08-04 02:30:46,-14.5,-15.7,0.0,3.0,16.0
2026-08-04 02:29:46,-14.4,-15.6,0.0,3.0,17.0
2026-08-04 02:28:46,-14.3,-15.4,0.0,2.0,18.0
2026-08-04 02:27:46,-14.3,-15.3,0.0,2.0,19.0
2026-08-04 02:26:46,-14.3,-15.2,0.0,2.0,21.0
2026-08-04 02:25:46,-14.4,-15.2,0.0,2.0,25.0
2026-08-04 02:24:46,-14.4,-15.3,0.0,2.0,24.0
2026-08-04 02:23:46,-14.5,-15.4,0.0,2.0,24.0
2026-08-04 02:22:46,-14.6,-15.4,0.0,2.0,23.0
2026-08-04 02:21:46,-14.7,-15.5,0.0,2.0,23.0
2026-08-04 02:20:46,-14.8,-15.6,0.0,3.0,23.0
2026-08-04 02:19:46,-14.9,-15.7,0.0,2.0,23.0
2026-08-04 02:18:46,-15.0,-15.8,0.0,3.0,22.0
2026-08-04 02:17:46,-15.1,-15.9,0.0,3.0,21.0
2026-08-04 02:16:46,-15.2,-16.0,0.0,3.0,21.0
2026-08-04 02:15:46,-15.3,-16.1,0.0,3.0,20.0
2026-08-04 02:14:46,-15.3,-16.2,0.0,3.0,18.0
2026-08-04 02:13:46,-15.2,-16.3,2.0,3.0,16.0
2026-08-04 02:12:46,-15.0,-16.3,2.0,3.0,13.0
2026-08-04 02:11:46,-14.9,-16.1,2.0,3.0,13.0
2026-08-04 02:10:46,-14.8,-16.0,2.0,3.0,14.0
2026-08-04 02:09:46,-14.6,-15.9,2.0,3.0,14.0
2026-08-04 02:08:46,-14.5,-15.7,2.0,3.0,14.0
2026-08-04 02:07:46,-14.3,-15.6,1.0,3.0,14.0
2026-08-04 02:06:46,-14.2,-15.4,1.0,3.0,14.0
2026-08-04 02:05:46,-14.0,-15.3,1.0,3.0,15.0
2026-08-04 02:04:46,-13.9,-15.2,1.0,3.0,15.0
2026-08-04 02:03:46,-13.8,-15.0,1.0,3.0,15.0
2026-08-04 02:02:46,-13.6,-14.8,1.0,3.0,16.0
2026-08-04 02:01:46,-13.4,-14.7,1.0,3.0,15.0
2026-08-04 02:00:46,-13.3,-14.6,0.0,3.0,16.0
2026-08-04 01:59:46,-13.3,-14.4,0.0,3.0,16.0
2026-08-04 01:58:46,-13.3,-14.4,0.0,2.0,16.0
2026-08-04 01:57:46,-13.3,-14.3,0.0,2.0,18.0
2026-08-04 01:56:46,-13.4,-14.4,0.0,2.0,20.0
2026-08-04 01:55:46,-13.5,-14.5,0.0,2.0,20.0
2026-08-04 01:54:46,-13.6,-14.6,0.0,2.0,19.0
2026-08-04 01:53:46,-13.7,-14.7,0.0,2.0,19.0
2026-08-04 01:52:46,-13.8,-14.8,0.0,3.0,18.0
2026-08-04 01:51:46,-13.9,-14.9,0.0,3.0,19.0
2026-08-04 01:50:46,-14.1,-15.1,0.0,3.0,18.0
2026-08-04 01:49:46,-14.2,-15.2,0.0,3.0,18.0
2026-08-04 01:48:46,-14.3,-15.4,0.0,3.0,17.0
2026-08-04 01:47:46,-14.5,-15.5,1.0,3.0,17.0
2026-08-04 01:46:46,-14.8,-15.7,1.0,3.0,16.0
2026-08-04 01:45:46,-15.0,-15.9,1.0,3.0,15.0
2026-08-04 01:44:46,-15.2,-16.0,2.0,3.0,13.0
2026-08-04 01:43:46,-15.2,-16.1,4.0,3.0,10.0
2026-08-04 01:42:46,-15.1,-16.1,4.0,3.0,9.0
2026-08-04 01:41:46,-15.0,-16.0,4.0,3.0,9.0
2026-08-04 01:40:46,-14.9,-15.9,4.0,4.0,9.0
2026-08-04 01:39:46,-14.8,-15.8,4.0,4.0,9.0
2026-08-04 01:38:46,-14.7,-15.7,3.0,4.0,10.0
2026-08-04 01:37:46,-14.6,-15.6,3.0,4.0,10.0
2026-08-04 01:36:46,-14.5,-15.5,3.0,4.0,10.0
2026-08-04 01:35:46,-14.4,-15.3,3.0,4.0,10.0
2026-08-04 01:34:46,-14.3,-15.2,3.0,4.0,10.0
2026-08-04 01:33:46,-14.2,-15.1,3.0,4.0,10.0
2026-08-04 01:32:46,-14.1,-15.0,3.0,4.0,10.0
2026-08-04 01:31:46,-14.0,-14.8,2.0,4.0,10.0
2026-08-04 01:30:46,-13.8,-14.7,2.0,4.0,11.0
2026-08-04 01:29:46,-13.7,-14.6,2.0,4.0,11.0
2026-08-04 01:28:46,-13.5,-14.4,2.0,4.0,11.0
2026-08-04 01:27:46,-13.4,-14.3,2.0,4.0,11.0
2026-08-04 01:26:46,-13.3,-14.1,2.0,4.0,12.0
2026-08-04 01:25:46,-13.1,-14.0,1.0,4.0,12.0
2026-08-04 01:24:46,-12.9,-13.8,1.0,4.0,12.0
2026-08-04 01:23:46,-12.8,-13.7,1.0,3.0,13.0
2026-08-04 01:22:46,-12.6,-13.5,1.0,3.0,13.0
2026-08-04 01:21:46,-12.4,-13.3,1.0,3.0,13.0
2026-08-04 01:20:46,-12.2,-13.1,0.0,3.0,14.0
2026-08-04 01:19:46,-12.1,-12.9,0.0,3.0,15.0
2026-08-04 01:18:46,-11.9,-12.8,0.0,3.0,17.0
2026-08-04 01:17:46,-11.8,-12.7,0.0,2.0,19.0
2026-08-04 01:16:46,-11.8,-12.7,0.0,2.0,22.0
2026-08-04 01:15:46,-11.9,-12.7,0.0,2.0,22.0
2026-08-04 01:14:46,-11.9,-12.8,0.0,2.0,22.0
2026-08-04 01:13:46,-12.0,-12.9,0.0,3.0,22.0
2026-08-04 01:12:46,-12.0,-12.9,0.0,3.0,22.0
2026-08-04 01:11:46,-12.1,-12.9,0.0,3.0,21.0
2026-08-04 01:10:46,-12.1,-13.0,0.0,3.0,21.0
2026-08-04 01:09:46,-12.2,-13.1,0.0,3.0,21.0
2026-08-04 01:08:46,-12.3,-13.2,0.0,3.0,21.0
2026-08-04 01:07:46,-12.4,-13.3,0.0,3.0,21.0
2026-08-04 01:06:46,-12.4,-13.4,1.0,3.0,21.0
2026-08-04 01:05:46,-12.5,-13.5,1.0,4.0,20.0
2026-08-04 01:04:46,-12.6,-13.6,1.0,4.0,20.0
2026-08-04 01:03:46,-12.7,-13.7,2.0,4.0,20.0
2026-08-04 01:02:46,-12.9,-13.8,2.0,4.0,19.0
2026-08-04 01:01:46,-13.1,-14.0,3.0,4.0,19.0
2026-08-04 01:00:46,-13.3,-14.2,3.0,4.0,18.0
2026-08-04 00:59:46,-13.5,-14.4,3.0,3.0,18.0
2026-08-04 00:58:46,-13.7,-14.5,4.0,3.0,17.0
2026-08-04 00:57:46,-13.9,-14.7,5.0,4.0,14.0
2026-08-04 00:56:46,-13.9,-14.8,6.0,4.0,10.0
2026-08-04 00:55:46,-13.8,-14.7,6.0,4.0,10.0
2026-08-04 00:54:46,-13.7,-14.6,6.0,4.0,10.0
2026-08-04 00:53:46,-13.6,-14.5,6.0,3.0,10.0
2026-08-04 00:52:46,-13.5,-14.4,6.0,4.0,10.0
2026-08-04 00:51:46,-13.4,-14.3,6.0,4.0,11.0
2026-08-04 00:50:46,-13.4,-14.2,6.0,4.0,11.0
2026-08-04 00:49:46,-13.3,-14.1,6.0,4.0,11.0
2026-08-04 00:48:46,-13.2,-14.0,5.0,4.0,11.0
2026-08-04 00:47:46,-13.1,-13.9,5.0,4.0,11.0
2026-08-04 00:46:46,-13.0,-13.8,5.0,4.0,11.0
2026-08-04 00:45:46,-12.9,-13.7,5.0,4.0,11.0
2026-08-04 00:44:46,-12.8,-13.6,5.0,3.0,11.0
2026-08-04 00:43:46,-12.7,-13.5,5.0,4.0,11.0
2026-08-04 00:42:46,-12.6,-13.4,5.0,4.0,11.0
2026-08-04 00:41:46,-12.5,-13.3,4.0,4.0,11.0
2026-08-04 00:40:46,-12.3,-13.1,4.0,4.0,11.0
2026-08-04 00:39:46,-12.2,-13.0,4.0,3.0,12.0
2026-08-04 00:38:46,-12.1,-12.9,4.0,3.0,12.0
2026-08-04 00:37:46,-12.0,-12.8,4.0,4.0,12.0
2026-08-04 00:36:46,-11.9,-12.6,4.0,4.0,12.0
2026-08-04 00:35:46,-11.8,-12.5,4.0,4.0,12.0
2026-08-04 00:34:46,-11.7,-12.4,4.0,4.0,12.0
2026-08-04 00:33:46,-11.5,-12.3,3.0,4.0,13.0
2026-08-04 00:32:46,-11.4,-12.1,3.0,4.0,13.0
2026-08-04 00:31:46,-11.2,-12.0,3.0,4.0,13.0
2026-08-04 00:30:46,-11.1,-11.8,3.0,4.0,13.0
2026-08-04 00:29:46,-11.0,-11.7,3.0,4.0,13.0
2026-08-04 00:28:46,-10.8,-11.5,3.0,4.0,13.0
2026-08-04 00:27:46,-10.7,-11.4,3.0,4.0,13.0
2026-08-04 00:26:46,-10.5,-11.2,2.0,4.0,14.0
2026-08-04 00:25:46,-10.4,-11.1,2.0,4.0,14.0
2026-08-04 00:24:46,-10.2,-10.9,2.0,4.0,14.0
2026-08-04 00:23:46,-10.0,-10.7,2.0,4.0,14.0
2026-08-04 00:22:46,-9.8,-10.6,2.0,4.0,15.0
2026-08-04 00:21:46,-9.7,-10.4,2.0,4.0,15.0
2026-08-04 00:20:46,-9.5,-10.2,1.0,4.0,16.0
2026-08-04 00:19:46,-9.3,-9.9,1.0,3.0,16.0
2026-08-04 00:18:46,-9.0,-9.7,1.0,4.0,16.0
2026-08-04 00:17:46,-8.8,-9.5,1.0,3.0,17.0
2026-08-04 00:16:46,-8.6,-9.3,1.0,3.0,17.0
2026-08-04 00:15:46,-8.4,-9.1,0.0,3.0,18.0
2026-08-04 00:14:46,-8.2,-8.8,0.0,3.0,19.0
2026-08-04 00:13:46,-8.0,-8.6,0.0,2.0,21.0
2026-08-04 00:12:46,-7.8,-8.5,0.0,2.0,26.0
2026-08-04 00:11:46,-7.8,-8.4,0.0,2.0,26.0
2026-08-04 00:10:46,-7.7,-8.4,0.0,2.0,26.0
2026-08-04 00:09:46,-7.7,-8.3,0.0,2.0,26.0
2026-08-04 00:08:46,-7.6,-8.2,0.0,2.0,26.0
2026-08-04 00:07:46,-7.5,-8.1,0.0,3.0,26.0
2026-08-04 00:06:46,-7.5,-8.1,0.0,3.0,26.0
2026-08-04 00:05:46,-7.4,-8.0,0.0,3.0,26.0
2026-08-04 00:04:46,-7.3,-7.9,0.0,3.0,27.0
2026-08-04 00:03:46,-7.2,-7.9,0.0,3.0,27.0
2026-08-04 00:02:46,-7.2,-7.8,0.0,3.0,27.0
2026-08-04 00:01:46,-7.1,-7.7,0.0,3.0,27.0
2026-08-04 00:00:46,-7.0,-7.7,0.0,3.0,27.0
2026-08-03 23:59:46,-6.9,-7.6,0.0,3.0,27.0
2026-08-03 23:58:46,-6.8,-7.5,0.0,3.0,27.0
2026-08-03 23:57:46,-6.8,-7.5,1.0,3.0,27.0
2026-08-03 23:56:46,-6.7,-7.4,1.0,3.0,27.0
2026-08-03 23:55:46,-6.6,-7.3,1.0,3.0,27.0
2026-08-03 23:54:46,-6.5,-7.2,1.0,4.0,27.0
2026-08-03 23:53:46,-6.4,-7.2,1.0,4.0,27.0
2026-08-03 23:52:46,-6.3,-7.1,1.0,4.0,27.0
2026-08-03 23:51:46,-6.2,-7.0,1.0,4.0,27.0
2026-08-03 23:50:46,-6.1,-6.9,2.0,4.0,27.0
2026-08-03 23:49:46,-6.0,-6.8,2.0,4.0,27.0
2026-08-03 23:48:46,-5.9,-6.7,2.0,4.0,27.0
2026-08-03 23:47:46,-5.7,-6.6,2.0,4.0,27.0
2026-08-03 23:46:46,-5.6,-6.5,3.0,4.0,27.0
2026-08-03 23:45:46,-5.5,-6.5,3.0,4.0,27.0
2026-08-03 23:44:46,-5.4,-6.4,3.0,4.0,27.0
2026-08-03 23:43:46,-5.3,-6.3,3.0,4.0,27.0
2026-08-03 23:42:46,-5.1,-6.2,3.0,4.0,27.0
2026-08-03 23:41:46,-5.0,-6.1,4.0,5.0,26.0
2026-08-03 23:40:46,-4.8,-6.0,4.0,5.0,26.0
2026-08-03 23:39:46,-4.7,-5.9,4.0,5.0,26.0
2026-08-03 23:38:46,-4.5,-5.8,5.0,5.0,27.0
2026-08-03 23:37:46,-4.3,-5.7,5.0,5.0,27.0
2026-08-03 23:36:46,-4.0,-5.6,5.0,5.0,27.0
2026-08-03 23:35:46,-3.6,-5.6,6.0,5.0,28.0
2026-08-03 23:34:46,-3.1,-5.7,6.0,5.0,29.0
2026-08-03 23:33:46,-2.5,-6.1,6.0,5.0,30.0
2026-08-03 23:32:46,-1.8,-7.3,7.0,5.0,31.0
2026-08-03 23:31:46,-1.7,-7.9,7.0,5.0,31.0
2026-08-03 23:30:46,-1.5,-7.7,7.0,4.0,30.0
2026-08-03 23:29:46,-1.4,-7.5,6.0,5.0,30.0
2026-08-03 23:28:46,-1.2,-7.3,6.0,5.0,30.0
2026-08-03 23:27:46,-1.1,-7.0,6.0,4.0,30.0
2026-08-03 23:26:46,-0.9,-6.8,6.0,4.0,29.0
2026-08-03 23:25:46,-0.8,-6.4,6.0,4.0,29.0
2026-08-03 23:24:46,-0.6,-6.2,6.0,4.0,29.0
2026-08-03 23:23:46,-0.5,-5.8,6.0,4.0,28.0
2026-08-03 23:22:46,-0.2,-5.6,6.0,4.0,28.0
2026-08-03 23:21:46,0.0,-5.3,6.0,4.0,27.0
2026-08-03 23:20:46,0.2,-5.0,6.0,4.0,27.0
2026-08-03 23:19:46,0.4,-4.7,6.0,4.0,26.0
2026-08-03 23:18:46,0.6,-4.5,5.0,4.0,26.0
2026-08-03 23:17:46,0.8,-4.4,5.0,4.0,25.0
2026-08-03 23:16:46,1.0,-4.2,5.0,4.0,25.0
2026-08-03 23:15:46,1.2,-4.1,5.0,4.0,24.0
2026-08-03 23:14:46,1.4,-4.1,5.0,4.0,24.0
2026-08-03 23:13:46,1.5,-4.1,5.0,4.0,25.0
2026-08-03 23:12:46,1.6,-4.2,5.0,4.0,25.0
2026-08-03 23:11:46,1.4,-4.4,5.0,4.0,25.0
2026-08-03 23:10:46,1.2,-4.6,5.0,3.0,26.0
2026-08-03 23:09:46,0.8,-4.9,5.0,3.0,26.0
2026-08-03 23:08:46,0.2,-5.4,4.0,3.0,26.0
2026-08-03 23:07:46,-0.7,-6.1,4.0,3.0,27.0
2026-08-03 23:06:46,-1.8,-6.9,4.0,3.0,27.0
2026-08-03 23:05:46,-3.0,-7.8,4.0,3.0,27.0
2026-08-03 23:04:46,-3.9,-8.5,4.0,3.0,27.0
2026-08-03 23:03:46,-4.8,-9.1,4.0,3.0,27.0
2026-08-03 23:02:46,-5.6,-9.7,4.0,3.0,27.0
2026-08-03 23:01:46,-6.3,-10.3,4.0,3.0,27.0
2026-08-03 23:00:46,-7.0,-10.8,4.0,3.0,28.0
2026-08-03 22:59:46,-7.8,-11.3,3.0,3.0,28.0
2026-08-03 22:58:46,-8.6,-11.7,3.0,3.0,28.0
2026-08-03 22:57:46,-9.3,-12.2,3.0,3.0,28.0
2026-08-03 22:56:46,-10.2,-12.7,3.0,3.0,29.0
2026-08-03 22:55:46,-11.0,-13.2,3.0,3.0,29.0
2026-08-03 22:54:46,-11.9,-13.7,3.0,3.0,29.0
2026-08-03 22:53:46,-12.7,-14.2,2.0,3.0,29.0
2026-08-03 22:52:46,-13.5,-14.7,2.0,3.0,29.0
2026-08-03 22:51:46,-14.2,-15.1,2.0,3.0,29.0
2026-08-03 22:50:46,-14.7,-15.5,2.0,3.0,28.0
2026-08-03 22:49:46,-15.0,-15.9,1.0,3.0,28.0
2026-08-03 22:48:46,-15.1,-16.1,1.0,3.0,27.0
2026-08-03 22:47:46,-15.4,-16.3,1.0,3.0,26.0
2026-08-03 22:46:46,-15.7,-16.4,0.0,2.0,23.0
2026-08-03 22:45:46,-15.8,-16.5,0.0,2.0,20.0
2026-08-03 22:44:46,-15.7,-16.5,1.0,2.0,18.0
2026-08-03 22:43:46,-15.6,-16.4,1.0,3.0,18.0
2026-08-03 22:42:46,-15.5,-16.2,0.0,2.0,18.0
2026-08-03 22:41:46,-15.4,-16.1,0.0,2.0,19.0
2026-08-03 22:40:46,-15.2,-16.0,0.0,2.0,19.0
2026-08-03 22:39:46,-15.1,-15.9,0.0,2.0,19.0
2026-08-03 22:38:46,-15.0,-15.8,0.0,2.0,19.0
2026-08-03 22:37:46,-14.9,-15.7,0.0,2.0,20.0
2026-08-03 22:36:46,-14.7,-15.5,0.0,2.0,20.0
2026-08-03 22:35:46,-14.6,-15.4,0.0,2.0,21.0
2026-08-03 22:34:46,-14.5,-15.3,0.0,2.0,21.0
2026-08-03 22:33:46,-14.4,-15.2,0.0,2.0,23.0
2026-08-03 22:32:46,-14.4,-15.1,0.0,2.0,24.0
2026-08-03 22:31:46,-14.4,-15.0,0.0,1.0,28.0
2026-08-03 22:30:46,-14.5,-14.9,0.0,1.0,31.0
2026-08-03 22:29:46,-14.5,-15.0,0.0,1.0,31.0
2026-08-03 22:28:46,-14.5,-15.0,0.0,1.0,31.0
2026-08-03 22:27:46,-14.5,-15.0,0.0,1.0,31.0
2026-08-03 22:26:46,-14.6,-15.1,0.0,1.0,31.0
2026-08-03 22:25:46,-14.6,-15.1,0.0,2.0,30.0
2026-08-03 22:24:46,-14.6,-15.1,0.0,2.0,31.0
2026-08-03 22:23:46,-14.7,-15.2,0.0,2.0,31.0
2026-08-03 22:22:46,-14.7,-15.3,0.0,2.0,30.0
2026-08-03 22:21:46,-14.8,-15.3,0.0,2.0,30.0
2026-08-03 22:20:46,-14.8,-15.4,0.0,2.0,29.0
2026-08-03 22:19:46,-14.9,-15.4,0.0,2.0,30.0
2026-08-03 22:18:46,-15.0,-15.5,0.0,2.0,30.0
2026-08-03 22:17:46,-15.1,-15.5,0.0,2.0,29.0
2026-08-03 22:16:46,-15.2,-15.7,0.0,2.0,28.0
2026-08-03 22:15:46,-15.3,-15.7,0.0,2.0,27.0
2026-08-03 22:14:46,-15.4,-15.8,0.0,2.0,27.0
2026-08-03 22:13:46,-15.5,-15.9,0.0,2.0,26.0
2026-08-03 22:12:46,-15.5,-16.0,0.0,2.0,24.0
2026-08-03 22:11:46,-15.5,-16.1,0.0,3.0,21.0
2026-08-03 22:10:46,-15.4,-16.1,2.0,3.0,19.0
2026-08-03 22:09:46,-15.2,-15.9,2.0,3.0,19.0
2026-08-03 22:08:46,-15.1,-15.8,1.0,2.0,18.0
2026-08-03 22:07:46,-15.0,-15.7,0.0,2.0,18.0
2026-08-03 22:06:46,-14.9,-15.6,0.0,2.0,19.0
2026-08-03 22:05:46,-14.7,-15.5,0.0,2.0,19.0
2026-08-03 22:04:46,-14.6,-15.3,0.0,3.0,19.0
2026-08-03 22:03:46,-14.5,-15.2,0.0,2.0,19.0
2026-08-03 22:02:46,-14.4,-15.0,0.0,3.0,20.0
2026-08-03 22:01:46,-14.4,-14.9,0.0,2.0,20.0
2026-08-03 22:00:46,-14.3,-14.8,0.0,3.0,21.0
2026-08-03 21:59:46,-14.1,-14.6,0.0,3.0,22.0
2026-08-03 21:58:46,-13.8,-14.3,0.0,3.0,23.0
2026-08-03 21:57:46,-13.3,-13.9,0.0,3.0,24.0
2026-08-03 21:56:46,-12.9,-13.4,0.0,2.0,27.0
2026-08-03 21:55:46,-12.1,-12.9,0.0,2.0,29.0
2026-08-03 21:54:46,-10.9,-12.6,0.0,2.0,30.0
2026-08-03 21:53:46,-14.4,-14.9,0.0,2.0,31.0
2026-08-03 21:52:46,-14.4,-15.0,0.0,2.0,31.0
2026-08-03 21:51:46,-14.5,-15.0,0.0,2.0,31.0
2026-08-03 21:50:46,-14.5,-15.0,0.0,2.0,31.0
2026-08-03 21:49:46,-14.6,-15.1,0.0,2.0,30.0
2026-08-03 21:48:46,-14.6,-15.1,0.0,2.0,30.0
2026-08-03 21:47:46,-14.6,-15.2,0.0,2.0,30.0
2026-08-03 21:46:46,-14.7,-15.3,0.0,2.0,30.0
2026-08-03 21:45:46,-14.8,-15.3,0.0,2.0,30.0
2026-08-03 21:44:46,-14.8,-15.4,0.0,3.0,29.0
2026-08-03 21:43:46,-14.9,-15.4,0.0,3.0,28.0
2026-08-03 21:42:46,-15.0,-15.5,0.0,3.0,28.0
2026-08-03 21:41:46,-15.1,-15.6,0.0,3.0,28.0
2026-08-03 21:40:46,-15.2,-15.6,0.0,3.0,27.0
2026-08-03 21:39:46,-15.3,-15.7,0.0,3.0,26.0
2026-08-03 21:38:46,-15.3,-15.8,0.0,3.0,24.0
2026-08-03 21:37:46,-15.4,-15.9,0.0,3.0,23.0
2026-08-03 21:36:46,-15.3,-15.9,0.0,3.0,21.0
2026-08-03 21:35:46,-15.2,-15.9,2.0,3.0,18.0
2026-08-03 21:34:46,-15.1,-15.8,2.0,3.0,18.0
2026-08-03 21:33:46,-15.0,-15.8,2.0,3.0,18.0
2026-08-03 21:32:46,-14.9,-15.6,1.0,3.0,18.0
2026-08-03 21:31:46,-14.8,-15.5,1.0,3.0,18.0
2026-08-03 21:30:46,-14.6,-15.4,1.0,3.0,18.0
2026-08-03 21:29:46,-14.5,-15.3,1.0,3.0,18.0
2026-08-03 21:28:46,-14.4,-15.1,1.0,3.0,19.0
2026-08-03 21:27:46,-14.2,-15.0,1.0,3.0,19.0
2026-08-03 21:26:46,-14.1,-14.8,0.0,3.0,19.0
2026-08-03 21:25:46,-13.9,-14.7,0.0,3.0,19.0
2026-08-03 21:24:46,-13.8,-14.6,0.0,3.0,20.0
2026-08-03 21:23:46,-13.6,-14.4,0.0,3.0,20.0
2026-08-03 21:22:46,-13.5,-14.3,0.0,3.0,21.0
2026-08-03 21:21:46,-13.3,-14.2,0.0,3.0,21.0
2026-08-03 21:20:46,-13.2,-14.1,0.0,3.0,22.0
2026-08-03 21:19:46,-13.0,-14.0,0.0,2.0,22.0
2026-08-03 21:18:46,-13.0,-13.9,0.0,2.0,24.0
2026-08-03 21:17:46,-13.2,-13.9,0.0,2.0,30.0
2026-08-03 21:16:46,-13.4,-13.8,0.0,3.0,30.0
2026-08-03 21:15:46,-13.4,-13.9,0.0,3.0,31.0
2026-08-03 21:14:46,-13.5,-14.0,0.0,3.0,30.0
2026-08-03 21:13:46,-13.6,-14.0,0.0,3.0,28.0
2026-08-03 21:12:46,-13.5,-14.0,0.0,3.0,24.0
2026-08-03 21:11:46,-13.6,-14.1,0.0,2.0,29.0
2026-08-03 21:10:46,-13.7,-14.1,0.0,2.0,31.0
2026-08-03 21:09:46,-13.8,-14.1,0.0,2.0,31.0
2026-08-03 21:08:46,-13.8,-14.2,0.0,2.0,31.0
2026-08-03 21:07:46,-13.9,-14.2,0.0,2.0,30.0
2026-08-03 21:06:46,-13.9,-14.2,0.0,2.0,30.0
2026-08-03 21:05:46,-13.9,-14.2,0.0,2.0,30.0
2026-08-03 21:04:46,-13.9,-14.2,0.0,2.0,30.0
2026-08-03 21:03:46,-13.7,-14.1,0.0,2.0,30.0
2026-08-03 21:02:46,-13.4,-13.9,0.0,3.0,29.0
2026-08-03 21:01:46,-13.0,-13.6,0.0,2.0,29.0
2026-08-03 21:00:46,-12.3,-13.3,0.0,2.0,29.0
2026-08-03 20:59:46,-11.1,-13.2,0.0,3.0,28.0
2026-08-03 20:58:46,-14.5,-15.1,0.0,3.0,29.0
2026-08-03 20:57:46,-14.6,-15.1,0.0,3.0,28.0
2026-08-03 20:56:46,-14.6,-15.2,0.0,3.0,27.0
2026-08-03 20:55:46,-14.7,-15.3,0.0,3.0,27.0
2026-08-03 20:54:46,-14.8,-15.3,0.0,3.0,27.0
2026-08-03 20:53:46,-14.9,-15.4,0.0,3.0,26.0
2026-08-03 20:52:46,-15.0,-15.5,0.0,3.0,25.0
2026-08-03 20:51:46,-15.1,-15.6,0.0,3.0,24.0
2026-08-03 20:50:46,-15.1,-15.6,0.0,4.0,23.0
2026-08-03 20:49:46,-15.2,-15.7,0.0,4.0,22.0
2026-08-03 20:48:46,-15.1,-15.8,1.0,4.0,20.0
2026-08-03 20:47:46,-14.9,-15.8,3.0,4.0,16.0
2026-08-03 20:46:46,-14.8,-15.6,3.0,4.0,16.0
2026-08-03 20:45:46,-14.7,-15.5,3.0,4.0,16.0
2026-08-03 20:44:46,-14.6,-15.4,2.0,4.0,17.0
2026-08-03 20:43:46,-14.4,-15.3,2.0,4.0,17.0
2026-08-03 20:42:46,-14.3,-15.2,2.0,4.0,17.0
2026-08-03 20:41:46,-14.2,-15.0,2.0,4.0,17.0
2026-08-03 20:40:46,-14.1,-14.9,2.0,4.0,17.0
2026-08-03 20:39:46,-13.8,-14.8,1.0,4.0,17.0
2026-08-03 20:38:46,-13.7,-14.7,1.0,4.0,17.0
2026-08-03 20:37:46,-13.5,-14.5,1.0,4.0,18.0
2026-08-03 20:36:46,-13.4,-14.4,1.0,4.0,18.0
2026-08-03 20:35:46,-13.2,-14.3,1.0,4.0,18.0
2026-08-03 20:34:46,-13.0,-14.2,0.0,3.0,18.0
2026-08-03 20:33:46,-12.8,-14.1,0.0,3.0,18.0
