Time,T0,T1,T2,T3,T4
2026-08-05 03:34:46,-16.6,-19.2,4.0,5.0,23.0
2026-08-05 03:33:46,-16.5,-19.2,4.0,5.0,23.0
2026-08-05 03:32:46,-16.5,-19.1,4.0,5.0,24.0
2026-08-05 03:31:46,-16.5,-19.0,3.0,4.0,25.0
2026-08-05 03:30:46,-16.5,-18.9,2.0,4.0,26.0
2026-08-05 03:29:46,-16.6,-18.8,1.0,4.0,27.0
2026-08-05 03:28:46,-16.8,-18.8,1.0,4.0,31.0
2026-08-05 03:27:46,-16.9,-19.0,1.0,4.0,30.0
2026-08-05 03:26:46,-17.0,-19.2,1.0,4.0,29.0
2026-08-05 03:25:46,-17.1,-19.3,2.0,4.0,28.0
2026-08-05 03:24:46,-17.2,-19.5,3.0,4.0,27.0
2026-08-05 03:23:46,-17.2,-19.7,4.0,5.0,25.0
2026-08-05 03:22:46,-17.2,-19.8,6.0,5.0,22.0
2026-08-05 03:21:46,-17.1,-19.8,6.0,5.0,21.0
2026-08-05 03:20:46,-17.0,-19.7,6.0,5.0,21.0
2026-08-05 03:19:46,-16.9,-19.6,5.0,5.0,22.0
2026-08-05 03:18:46,-16.9,-19.6,5.0,5.0,22.0
2026-08-05 03:17:46,-16.8,-19.5,5.0,5.0,22.0
2026-08-05 03:16:46,-16.8,-19.4,5.0,5.0,22.0
2026-08-05 03:15:46,-16.7,-19.4,4.0,5.0,23.0
2026-08-05 03:14:46,-16.7,-19.4,5.0,8.0,23.0
2026-08-05 03:13:46,-16.6,-19.3,5.0,5.0,23.0
2026-08-05 03:12:46,-16.5,-19.2,4.0,5.0,23.0
2026-08-05 03:11:46,-16.5,-19.1,4.0,5.0,23.0
2026-08-05 03:10:46,-16.4,-19.0,4.0,5.0,23.0
2026-08-05 03:09:46,-16.4,-18.9,4.0,5.0,24.0
2026-08-05 03:08:46,-16.3,-18.8,3.0,4.0,25.0
2026-08-05 03:07:46,-16.4,-18.8,2.0,4.0,26.0
2026-08-05 03:06:46,-16.5,-18.7,1.0,4.0,28.0
2026-08-05 03:05:46,-16.6,-18.7,1.0,4.0,31.0
2026-08-05 03:04:46,-16.7,-18.9,1.0,4.0,30.0
2026-08-05 03:03:46,-16.8,-19.0,1.0,4.0,29.0
2026-08-05 03:02:46,-17.0,-19.2,2.0,4.0,29.0
2026-08-05 03:01:46,-17.1,-19.4,3.0,4.0,27.0
2026-08-05 03:00:46,-17.1,-19.5,4.0,5.0,24.0
2026-08-05 02:59:46,-17.0,-19.7,6.0,5.0,22.0
2026-08-05 02:58:46,-16.9,-19.6,5.0,5.0,21.0
2026-08-05 02:57:46,-16.9,-19.6,6.0,8.0,23.0
2026-08-05 02:56:46,-16.8,-19.5,5.0,5.0,22.0
2026-08-05 02:55:46,-16.8,-19.4,5.0,5.0,22.0
2026-08-05 02:54:46,-16.7,-19.4,5.0,5.0,22.0
2026-08-05 02:53:46,-16.6,-19.3,5.0,5.0,22.0
2026-08-05 02:52:46,-16.6,-19.3,5.0,5.0,22.0
2026-08-05 02:51:46,-16.5,-19.1,5.0,5.0,22.0
2026-08-05 02:50:46,-16.4,-19.1,5.0,5.0,23.0
2026-08-05 02:49:46,-16.4,-19.0,3.0,5.0,23.0
2026-08-05 02:48:46,-16.3,-19.0,4.0,8.0,24.0
2026-08-05 02:47:46,-16.2,-18.8,4.0,5.0,23.0
2026-08-05 02:46:46,-16.2,-18.7,4.0,5.0,24.0
2026-08-05 02:45:46,-16.2,-18.6,3.0,4.0,25.0
2026-08-05 02:44:46,-16.2,-18.6,2.0,4.0,26.0
2026-08-05 02:43:46,-16.3,-18.5,0.0,4.0,28.0
2026-08-05 02:42:46,-16.4,-18.5,1.0,7.0,32.0
2026-08-05 02:41:46,-16.5,-18.6,0.0,4.0,31.0
2026-08-05 02:40:46,-16.6,-18.8,1.0,7.0,30.0
2026-08-05 02:39:46,-16.8,-18.9,2.0,4.0,29.0
2026-08-05 02:38:46,-16.8,-19.1,2.0,4.0,28.0
2026-08-05 02:37:46,-16.9,-19.3,4.0,5.0,26.0
2026-08-05 02:36:46,-16.9,-19.4,5.0,5.0,23.0
2026-08-05 02:35:46,-16.8,-19.4,6.0,5.0,21.0
2026-08-05 02:34:46,-16.7,-19.4,6.0,5.0,22.0
2026-08-05 02:33:46,-16.7,-19.3,5.0,5.0,22.0
2026-08-05 02:32:46,-16.6,-19.3,5.0,5.0,22.0
2026-08-05 02:31:46,-16.5,-19.2,5.0,5.0,22.0
2026-08-05 02:30:46,-16.5,-19.1,5.0,5.0,22.0
2026-08-05 02:29:46,-16.4,-19.0,5.0,5.0,22.0
2026-08-05 02:28:46,-16.3,-19.0,4.0,5.0,23.0
2026-08-05 02:27:46,-16.2,-18.9,4.0,8.0,24.0
2026-08-05 02:26:46,-16.2,-18.8,4.0,5.0,24.0
2026-08-05 02:25:46,-16.1,-18.7,4.0,5.0,23.0
2026-08-05 02:24:46,-16.0,-18.7,4.0,5.0,24.0
2026-08-05 02:23:46,-16.0,-18.6,4.0,5.0,24.0
2026-08-05 02:22:46,-16.0,-18.5,3.0,4.0,26.0
2026-08-05 02:21:46,-16.0,-18.4,2.0,4.0,27.0
2026-08-05 02:20:46,-16.1,-18.3,0.0,4.0,28.0
2026-08-05 02:19:46,-16.3,-18.3,1.0,7.0,32.0
2026-08-05 02:18:46,-16.4,-18.5,1.0,4.0,31.0
2026-08-05 02:17:46,-16.5,-18.6,1.0,4.0,30.0
2026-08-05 02:16:46,-16.6,-18.8,2.0,4.0,29.0
2026-08-05 02:15:46,-16.7,-19.0,3.0,4.0,28.0
2026-08-05 02:14:46,-16.8,-19.1,4.0,5.0,26.0
2026-08-05 02:13:46,-16.7,-19.3,5.0,5.0,23.0
2026-08-05 02:12:46,-16.6,-19.3,6.0,5.0,21.0
2026-08-05 02:11:46,-16.6,-19.2,6.0,5.0,22.0
2026-08-05 02:10:46,-16.5,-19.1,5.0,5.0,22.0
2026-08-05 02:09:46,-16.4,-19.0,5.0,5.0,22.0
2026-08-05 02:08:46,-16.4,-19.0,5.0,5.0,22.0
2026-08-05 02:07:46,-16.3,-18.9,5.0,5.0,22.0
2026-08-05 02:06:46,-16.2,-18.9,5.0,5.0,22.0
2026-08-05 02:05:46,-16.2,-18.8,5.0,5.0,23.0
2026-08-05 02:04:46,-16.1,-18.7,5.0,5.0,23.0
2026-08-05 02:03:46,-16.0,-18.6,4.0,5.0,23.0
2026-08-05 02:02:46,-16.0,-18.5,4.0,5.0,24.0
2026-08-05 02:01:46,-15.9,-18.5,4.0,5.0,24.0
2026-08-05 02:00:46,-15.8,-18.4,4.0,5.0,24.0
2026-08-05 01:59:46,-15.8,-18.3,3.0,4.0,26.0
2026-08-05 01:58:46,-15.8,-18.2,2.0,4.0,27.0
2026-08-05 01:57:46,-15.9,-18.1,1.0,4.0,29.0
2026-08-05 01:56:46,-16.1,-18.1,1.0,4.0,32.0
2026-08-05 01:55:46,-16.2,-18.2,1.0,4.0,31.0
2026-08-05 01:54:46,-16.3,-18.4,1.0,4.0,30.0
2026-08-05 01:53:46,-16.4,-18.5,2.0,4.0,30.0
2026-08-05 01:52:46,-16.5,-18.7,2.0,4.0,28.0
2026-08-05 01:51:46,-16.6,-18.9,4.0,5.0,27.0
2026-08-05 01:50:46,-16.5,-19.0,5.0,5.0,24.0
2026-08-05 01:49:46,-16.5,-19.1,6.0,5.0,22.0
2026-08-05 01:48:46,-16.4,-19.0,6.0,5.0,22.0
2026-08-05 01:47:46,-16.3,-19.0,5.0,5.0,22.0
2026-08-05 01:46:46,-16.3,-18.9,5.0,5.0,22.0
2026-08-05 01:45:46,-16.2,-18.8,5.0,5.0,22.0
2026-08-05 01:44:46,-16.2,-18.8,5.0,5.0,22.0
2026-08-05 01:43:46,-16.1,-18.7,5.0,5.0,23.0
2026-08-05 01:42:46,-16.0,-18.6,5.0,5.0,24.0
2026-08-05 01:41:46,-15.9,-18.5,5.0,5.0,23.0
2026-08-05 01:40:46,-15.8,-18.4,4.0,5.0,23.0
2026-08-05 01:39:46,-15.7,-18.3,4.0,5.0,23.0
2026-08-05 01:38:46,-15.7,-18.3,4.0,5.0,24.0
2026-08-05 01:37:46,-15.6,-18.2,4.0,5.0,24.0
2026-08-05 01:36:46,-15.6,-18.1,3.0,4.0,26.0
2026-08-05 01:35:46,-15.6,-18.0,2.0,4.0,27.0
2026-08-05 01:34:46,-15.6,-17.9,1.0,4.0,28.0
2026-08-05 01:33:46,-15.8,-17.9,1.0,4.0,32.0
2026-08-05 01:32:46,-15.9,-18.0,1.0,4.0,31.0
2026-08-05 01:31:46,-16.0,-18.1,1.0,4.0,30.0
2026-08-05 01:30:46,-16.2,-18.3,2.0,4.0,30.0
2026-08-05 01:29:46,-16.3,-18.4,2.0,4.0,29.0
2026-08-05 01:28:46,-16.3,-18.6,3.0,4.0,27.0
2026-08-05 01:27:46,-16.3,-18.7,4.0,5.0,25.0
2026-08-05 01:26:46,-16.3,-18.9,6.0,5.0,22.0
2026-08-05 01:25:46,-16.2,-18.8,6.0,5.0,22.0
2026-08-05 01:24:46,-16.1,-18.7,5.0,5.0,23.0
2026-08-05 01:23:46,-16.1,-18.7,5.0,5.0,23.0
2026-08-05 01:22:46,-16.0,-18.6,5.0,5.0,22.0
2026-08-05 01:21:46,-16.0,-18.5,5.0,5.0,23.0
2026-08-05 01:20:46,-15.9,-18.5,5.0,5.0,23.0
2026-08-05 01:19:46,-15.8,-18.4,5.0,5.0,23.0
2026-08-05 01:18:46,-15.7,-18.3,5.0,5.0,23.0
2026-08-05 01:17:46,-15.6,-18.2,4.0,5.0,23.0
2026-08-05 01:16:46,-15.6,-18.1,3.0,5.0,24.0
2026-08-05 01:15:46,-15.4,-18.0,4.0,8.0,25.0
2026-08-05 01:14:46,-15.4,-17.9,4.0,5.0,25.0
2026-08-05 01:13:46,-15.4,-17.8,3.0,4.0,26.0
2026-08-05 01:12:46,-15.4,-17.7,2.0,4.0,27.0
2026-08-05 01:11:46,-15.4,-17.6,1.0,4.0,30.0
2026-08-05 01:10:46,-15.6,-17.6,0.0,4.0,32.0
2026-08-05 01:09:46,-15.7,-17.7,1.0,7.0,32.0
2026-08-05 01:08:46,-15.8,-17.9,1.0,7.0,31.0
2026-08-05 01:07:46,-16.0,-18.0,2.0,4.0,30.0
2026-08-05 01:06:46,-16.0,-18.2,2.0,4.0,29.0
2026-08-05 01:05:46,-16.1,-18.4,3.0,4.0,28.0
2026-08-05 01:04:46,-16.1,-18.5,4.0,5.0,26.0
2026-08-05 01:03:46,-16.0,-18.6,6.0,5.0,22.0
2026-08-05 01:02:46,-16.0,-18.6,6.0,5.0,22.0
2026-08-05 01:01:46,-15.9,-18.5,5.0,5.0,22.0
2026-08-05 01:00:46,-15.8,-18.4,5.0,5.0,22.0
2026-08-05 00:59:46,-15.8,-18.3,5.0,5.0,23.0
2026-08-05 00:58:46,-15.7,-18.3,5.0,5.0,23.0
2026-08-05 00:57:46,-15.6,-18.2,5.0,5.0,23.0
2026-08-05 00:56:46,-15.5,-18.1,5.0,5.0,23.0
2026-08-05 00:55:46,-15.4,-18.0,5.0,5.0,23.0
2026-08-05 00:54:46,-15.4,-17.9,4.0,5.0,24.0
2026-08-05 00:53:46,-15.3,-17.8,4.0,5.0,24.0
2026-08-05 00:52:46,-15.2,-17.7,4.0,5.0,24.0
2026-08-05 00:51:46,-15.2,-17.6,3.0,5.0,26.0
2026-08-05 00:50:46,-15.2,-17.5,2.0,4.0,27.0
2026-08-05 00:49:46,-15.2,-17.5,2.0,4.0,28.0
2026-08-05 00:48:46,-15.3,-17.4,1.0,4.0,30.0
2026-08-05 00:47:46,-15.4,-17.4,1.0,4.0,32.0
2026-08-05 00:46:46,-15.5,-17.6,1.0,4.0,31.0
2026-08-05 00:45:46,-15.6,-17.7,2.0,4.0,31.0
2026-08-05 00:44:46,-15.7,-17.8,2.0,4.0,30.0
2026-08-05 00:43:46,-15.8,-18.0,1.0,4.0,29.0
2026-08-05 00:42:46,-15.9,-18.1,4.0,8.0,28.0
2026-08-05 00:41:46,-15.8,-18.3,5.0,5.0,25.0
2026-08-05 00:40:46,-15.8,-18.3,6.0,5.0,22.0
2026-08-05 00:39:46,-15.7,-18.3,6.0,5.0,22.0
2026-08-05 00:38:46,-15.6,-18.2,5.0,5.0,23.0
2026-08-05 00:37:46,-15.5,-18.1,5.0,5.0,23.0
2026-08-05 00:36:46,-15.5,-18.0,5.0,5.0,23.0
2026-08-05 00:35:46,-15.4,-18.0,4.0,5.0,23.0
2026-08-05 00:34:46,-15.3,-17.8,5.0,8.0,24.0
2026-08-05 00:33:46,-15.2,-17.8,5.0,5.0,25.0
2026-08-05 00:32:46,-15.1,-17.7,4.0,5.0,25.0
2026-08-05 00:31:46,-15.0,-17.6,4.0,5.0,24.0
2026-08-05 00:30:46,-15.0,-17.5,4.0,5.0,26.0
2026-08-05 00:29:46,-14.9,-17.4,4.0,5.0,26.0
2026-08-05 00:28:46,-14.9,-17.3,3.0,4.0,26.0
2026-08-05 00:27:46,-14.8,-17.2,2.0,4.0,27.0
2026-08-05 00:26:46,-14.9,-17.1,1.0,4.0,30.0
2026-08-05 00:25:46,-15.0,-17.0,1.0,4.0,33.0
2026-08-05 00:24:46,-15.1,-17.1,0.0,3.0,33.0
2026-08-05 00:23:46,-15.1,-17.3,1.0,5.0,34.0
2026-08-05 00:22:46,-15.3,-17.4,1.0,4.0,31.0
2026-08-05 00:21:46,-15.4,-17.5,2.0,4.0,31.0
2026-08-05 00:20:46,-15.5,-17.6,2.0,4.0,30.0
2026-08-05 00:19:46,-15.6,-17.8,3.0,4.0,28.0
2026-08-05 00:18:46,-15.6,-17.9,4.0,5.0,27.0
2026-08-05 00:17:46,-15.5,-18.0,6.0,5.0,23.0
2026-08-05 00:16:46,-15.4,-18.0,6.0,5.0,23.0
2026-08-05 00:15:46,-15.4,-17.9,5.0,5.0,23.0
2026-08-05 00:14:46,-15.3,-17.8,5.0,5.0,23.0
2026-08-05 00:13:46,-15.2,-17.7,5.0,5.0,23.0
2026-08-05 00:12:46,-15.1,-17.7,4.0,5.0,23.0
2026-08-05 00:11:46,-15.0,-17.6,5.0,8.0,25.0
2026-08-05 00:10:46,-14.9,-17.5,5.0,5.0,24.0
2026-08-05 00:09:46,-14.8,-17.4,4.0,5.0,24.0
2026-08-05 00:08:46,-14.8,-17.3,4.0,5.0,24.0
2026-08-05 00:07:46,-14.4,-17.4,3.0,6.0,27.0
2026-08-05 00:06:46,-14.3,-17.3,4.0,8.0,27.0
2026-08-05 00:05:46,-14.5,-17.0,3.0,5.0,27.0
2026-08-05 00:04:46,-14.5,-16.9,2.0,4.0,27.0
2026-08-05 00:03:46,-14.5,-16.7,2.0,4.0,29.0
2026-08-05 00:02:46,-14.6,-16.6,1.0,4.0,31.0
2026-08-05 00:01:46,-14.7,-16.6,0.0,4.0,34.0
2026-08-05 00:00:46,-14.6,-17.0,1.0,7.0,34.0
2026-08-04 23:59:46,-14.9,-16.9,1.0,4.0,33.0
2026-08-04 23:58:46,-14.9,-17.0,1.0,4.0,31.0
2026-08-04 23:57:46,-15.0,-17.1,2.0,4.0,31.0
2026-08-04 23:56:46,-15.1,-17.2,2.0,4.0,30.0
2026-08-04 23:55:46,-15.1,-17.4,3.0,4.0,29.0
2026-08-04 23:54:46,-14.8,-17.9,4.0,6.0,28.0
2026-08-04 23:53:46,-14.8,-17.9,6.0,9.0,25.0
2026-08-04 23:52:46,-15.0,-17.6,5.0,5.0,23.0
2026-08-04 23:51:46,-14.9,-17.5,5.0,5.0,23.0
2026-08-04 23:50:46,-14.9,-17.4,5.0,5.0,23.0
2026-08-04 23:49:46,-14.7,-17.3,5.0,5.0,24.0
2026-08-04 23:48:46,-14.7,-17.2,5.0,5.0,24.0
2026-08-04 23:47:46,-14.6,-17.1,5.0,5.0,24.0
2026-08-04 23:46:46,-14.5,-17.0,5.0,5.0,24.0
2026-08-04 23:45:46,-14.4,-16.9,4.0,5.0,25.0
2026-08-04 23:44:46,-14.3,-16.8,4.0,5.0,26.0
2026-08-04 23:43:46,-14.1,-16.7,4.0,5.0,26.0
2026-08-04 23:42:46,-14.0,-16.6,3.0,5.0,27.0
2026-08-04 23:41:46,-13.9,-16.4,3.0,4.0,28.0
2026-08-04 23:40:46,-13.9,-16.3,2.0,4.0,29.0
2026-08-04 23:39:46,-13.8,-16.2,1.0,4.0,30.0
2026-08-04 23:38:46,-13.9,-16.0,0.0,4.0,33.0
2026-08-04 23:37:46,-14.0,-16.0,0.0,3.0,36.0
2026-08-04 23:36:46,-14.1,-16.1,0.0,3.0,36.0
2026-08-04 23:35:46,-14.1,-16.2,1.0,4.0,35.0
2026-08-04 23:34:46,-14.3,-16.2,1.0,4.0,35.0
2026-08-04 23:33:46,-14.3,-16.2,1.0,4.0,35.0
2026-08-04 23:32:46,-14.1,-16.8,1.0,5.0,36.0
2026-08-04 23:31:46,-14.2,-16.9,2.0,5.0,35.0
2026-08-04 23:30:46,-14.6,-16.5,1.0,4.0,34.0
2026-08-04 23:29:46,-14.3,-17.2,2.0,6.0,34.0
2026-08-04 23:28:46,-14.4,-17.3,2.0,6.0,34.0
2026-08-04 23:27:46,-14.5,-17.4,3.0,5.0,33.0
2026-08-04 23:26:46,-14.6,-17.5,2.0,6.0,33.0
2026-08-04 23:25:46,-14.7,-17.6,4.0,9.0,31.0
2026-08-04 23:24:46,-14.7,-17.7,5.0,6.0,29.0
2026-08-04 23:23:46,-14.8,-17.8,5.0,7.0,29.0
2026-08-04 23:22:46,-14.7,-17.8,7.0,7.0,24.0
2026-08-04 23:21:46,-14.7,-17.8,7.0,7.0,24.0
2026-08-04 23:20:46,-14.6,-17.7,6.0,6.0,24.0
2026-08-04 23:19:46,-14.6,-17.5,6.0,9.0,26.0
2026-08-04 23:18:46,-14.9,-17.2,6.0,5.0,23.0
2026-08-04 23:17:46,-14.7,-17.1,6.0,5.0,24.0
2026-08-04 23:16:46,-14.4,-17.0,6.0,5.0,24.0
2026-08-04 23:15:46,-13.9,-16.6,6.0,5.0,24.0
2026-08-04 23:14:46,-13.0,-16.3,5.0,6.0,26.0
2026-08-04 23:13:46,-12.2,-15.2,6.0,9.0,26.0
2026-08-04 23:12:46,-14.5,-17.1,4.0,5.0,23.0
2026-08-04 23:11:46,-14.3,-17.1,6.0,6.0,27.0
2026-08-04 23:10:46,-14.3,-273.2,5.0,6.0,24.0
2026-08-04 23:09:46,-14.2,-273.2,5.0,6.0,25.0
2026-08-04 23:08:46,-14.1,-273.2,5.0,6.0,25.0
2026-08-04 23:07:46,-14.0,-273.2,5.0,6.0,25.0
2026-08-04 23:06:46,-13.8,-273.2,4.0,6.0,26.0
2026-08-04 23:05:46,-13.8,-273.2,4.0,6.0,26.0
2026-08-04 23:04:46,-13.7,-273.2,4.0,6.0,27.0
2026-08-04 23:03:50,-13.5,-273.2,3.0,6.0,27.0
2026-08-04 23:02:46,-13.4,-273.2,3.0,5.0,28.0
2026-08-04 23:01:46,-13.3,-273.2,2.0,5.0,29.0
2026-08-04 23:00:46,-13.3,-273.2,2.0,5.0,30.0
2026-08-04 22:59:46,-13.3,-273.2,1.0,5.0,32.0
2026-08-04 22:58:46,-13.4,-273.2,0.0,4.0,37.0
2026-08-04 22:57:46,-13.5,-273.2,0.0,4.0,37.0
2026-08-04 22:56:46,-13.5,-273.2,0.0,4.0,36.0
2026-08-04 22:55:46,-13.6,-273.2,0.0,5.0,35.0
2026-08-04 22:54:46,-13.7,-273.2,1.0,5.0,35.0
2026-08-04 22:53:46,-13.8,-273.2,1.0,5.0,34.0
2026-08-04 22:52:46,-13.9,-273.2,3.0,6.0,32.0
2026-08-04 22:51:46,-14.0,-273.2,2.0,5.0,34.0
2026-08-04 22:50:46,-14.1,-273.2,1.0,5.0,35.0
2026-08-04 22:49:46,-14.1,-273.2,1.0,5.0,35.0
2026-08-04 22:48:46,-14.2,-273.2,1.0,5.0,35.0
2026-08-04 22:47:46,-14.3,-273.2,1.0,5.0,34.0
2026-08-04 22:46:46,-14.4,-273.2,2.0,5.0,34.0
2026-08-04 22:45:46,-14.4,-273.2,2.0,5.0,33.0
2026-08-04 22:44:46,-14.6,-273.2,2.0,5.0,33.0
2026-08-04 22:43:46,-14.6,-273.2,2.0,5.0,32.0
2026-08-04 22:42:46,-14.8,-273.2,3.0,6.0,32.0
2026-08-04 22:41:46,-14.7,-273.2,3.0,6.0,31.0
2026-08-04 22:40:46,-15.0,-273.2,4.0,6.0,29.0
2026-08-04 22:39:46,-15.0,-273.2,4.0,6.0,28.0
2026-08-04 22:38:46,-15.0,-273.2,5.0,6.0,26.0
2026-08-04 22:37:46,-14.9,-17.6,6.0,6.0,23.0
2026-08-04 22:36:46,-14.9,-17.5,6.0,6.0,23.0
2026-08-04 22:35:46,-14.7,-17.4,6.0,7.0,23.0
2026-08-04 22:34:46,-14.7,-273.2,4.0,5.0,22.0
2026-08-04 22:33:46,-14.6,-17.1,4.0,5.0,22.0
2026-08-04 22:32:46,-14.5,-17.0,4.0,5.0,22.0
2026-08-04 22:31:46,-14.4,-16.9,4.0,5.0,22.0
2026-08-04 22:30:46,-14.4,-16.8,4.0,5.0,22.0
2026-08-04 22:29:46,-14.3,-16.7,4.0,5.0,22.0
2026-08-04 22:28:46,-14.2,-16.6,3.0,5.0,23.0
2026-08-04 22:27:46,-14.1,-16.5,3.0,5.0,23.0
2026-08-04 22:26:46,-14.0,-16.4,3.0,5.0,23.0
2026-08-04 22:25:46,-13.9,-16.3,3.0,5.0,23.0
2026-08-04 22:24:46,-13.8,-16.1,3.0,5.0,24.0
2026-08-04 22:23:46,-13.7,-16.0,3.0,5.0,24.0
2026-08-04 22:22:46,-13.6,-15.9,2.0,5.0,24.0
2026-08-04 22:21:46,-13.5,-15.7,2.0,4.0,25.0
2026-08-04 22:20:46,-13.5,-15.6,1.0,4.0,26.0
2026-08-04 22:19:46,-13.3,-15.5,1.0,5.0,26.0
2026-08-04 22:18:46,-13.2,-15.4,1.0,4.0,27.0
2026-08-04 22:17:46,-13.1,-15.3,1.0,4.0,28.0
2026-08-04 22:16:46,-12.9,-15.1,0.0,4.0,30.0
2026-08-04 22:15:46,-12.9,-14.9,0.0,4.0,32.0
2026-08-04 22:14:46,-12.8,-14.8,0.0,3.0,36.0
2026-08-04 22:13:46,-12.7,-14.7,0.0,3.0,36.0
2026-08-04 22:12:46,-12.6,-14.7,0.0,3.0,35.0
2026-08-04 22:11:46,-12.4,-14.6,0.0,3.0,35.0
2026-08-04 22:10:46,-12.0,-14.4,0.0,3.0,34.0
2026-08-04 22:09:46,-11.5,-14.1,0.0,3.0,34.0
2026-08-04 22:08:46,-10.8,-13.6,0.0,3.0,33.0
2026-08-04 22:07:46,-9.4,-12.7,0.0,4.0,31.0
2026-08-04 22:06:46,-14.0,-15.8,0.0,3.0,32.0
2026-08-04 22:05:46,-14.2,-16.1,0.0,4.0,32.0
2026-08-04 22:04:46,-14.4,-16.1,0.0,4.0,31.0
2026-08-04 22:03:46,-14.5,-16.2,2.0,5.0,29.0
2026-08-04 22:02:46,-14.6,-16.5,1.0,4.0,31.0
2026-08-04 22:01:46,-14.8,-16.6,0.0,4.0,32.0
2026-08-04 22:00:46,-14.9,-16.7,0.0,4.0,30.0
2026-08-04 21:59:46,-15.1,-16.8,1.0,4.0,29.0
2026-08-04 21:58:46,-15.2,-17.1,0.0,4.0,31.0
2026-08-04 21:57:46,-15.4,-17.2,0.0,4.0,30.0
2026-08-04 21:56:46,-15.5,-17.4,1.0,5.0,28.0
2026-08-04 21:55:46,-15.6,-17.5,3.0,5.0,26.0
2026-08-04 21:54:46,-15.7,-17.8,1.0,4.0,27.0
2026-08-04 21:53:46,-15.7,-18.0,1.0,4.0,26.0
2026-08-04 21:52:46,-15.7,-18.1,2.0,4.0,24.0
2026-08-04 21:51:46,-15.6,-18.2,4.0,4.0,21.0
2026-08-04 21:50:46,-15.5,-18.1,3.0,4.0,21.0
2026-08-04 21:49:46,-15.4,-18.0,3.0,4.0,21.0
2026-08-04 21:48:46,-15.3,-17.9,3.0,5.0,21.0
2026-08-04 21:47:46,-15.3,-17.9,3.0,4.0,21.0
2026-08-04 21:46:46,-15.2,-17.7,3.0,4.0,21.0
2026-08-04 21:45:46,-15.1,-17.6,3.0,4.0,22.0
2026-08-04 21:44:46,-15.1,-17.5,3.0,4.0,22.0
2026-08-04 21:43:46,-15.0,-17.4,2.0,4.0,22.0
2026-08-04 21:42:46,-15.0,-17.3,2.0,4.0,22.0
2026-08-04 21:41:46,-14.9,-17.2,2.0,4.0,23.0
2026-08-04 21:40:46,-14.8,-17.1,2.0,4.0,24.0
2026-08-04 21:39:46,-14.7,-17.0,1.0,4.0,24.0
2026-08-04 21:38:46,-14.6,-16.8,1.0,4.0,25.0
2026-08-04 21:37:46,-14.5,-16.7,0.0,4.0,26.0
2026-08-04 21:36:46,-14.5,-16.6,0.0,4.0,28.0
2026-08-04 21:35:46,-14.5,-16.4,0.0,3.0,32.0
2026-08-04 21:34:46,-14.5,-16.4,0.0,4.0,33.0
2026-08-04 21:33:46,-14.5,-16.4,0.0,3.0,32.0
2026-08-04 21:32:46,-14.4,-16.4,0.0,3.0,32.0
2026-08-04 21:31:46,-14.3,-16.4,0.0,3.0,32.0
2026-08-04 21:30:46,-14.1,-16.3,0.0,4.0,31.0
2026-08-04 21:29:46,-13.8,-16.2,0.0,4.0,30.0
2026-08-04 21:28:46,-13.3,-15.9,0.0,4.0,28.0
2026-08-04 21:27:46,-12.3,-15.3,2.0,5.0,26.0
2026-08-04 21:26:46,-12.1,-15.9,0.0,4.0,28.0
2026-08-04 21:25:46,-16.1,-18.0,0.0,4.0,27.0
2026-08-04 21:24:46,-16.1,-18.2,1.0,4.0,26.0
2026-08-04 21:23:46,-16.1,-18.3,2.0,4.0,23.0
2026-08-04 21:22:46,-16.0,-18.4,4.0,4.0,20.0
2026-08-04 21:21:46,-16.0,-18.3,4.0,4.0,20.0
2026-08-04 21:20:46,-15.8,-18.2,4.0,4.0,20.0
2026-08-04 21:19:46,-15.8,-18.1,3.0,4.0,20.0
2026-08-04 21:18:46,-15.7,-18.0,3.0,4.0,21.0
2026-08-04 21:17:46,-15.6,-17.9,3.0,4.0,21.0
2026-08-04 21:16:46,-15.5,-17.9,3.0,4.0,21.0
2026-08-04 21:15:46,-15.4,-17.7,3.0,4.0,21.0
2026-08-04 21:14:46,-15.3,-17.6,3.0,4.0,21.0
2026-08-04 21:13:46,-15.2,-17.6,2.0,5.0,22.0
2026-08-04 21:12:46,-15.1,-17.4,2.0,5.0,22.0
2026-08-04 21:11:46,-15.1,-17.3,2.0,4.0,22.0
2026-08-04 21:10:46,-15.0,-17.2,2.0,4.0,23.0
2026-08-04 21:09:46,-15.0,-17.1,1.0,4.0,23.0
2026-08-04 21:08:46,-14.9,-17.0,0.0,4.0,25.0
2026-08-04 21:07:46,-15.0,-17.0,0.0,4.0,27.0
2026-08-04 21:06:46,-15.2,-17.0,0.0,3.0,31.0
2026-08-04 21:05:46,-15.3,-17.0,0.0,3.0,31.0
2026-08-04 21:04:46,-15.4,-17.2,0.0,3.0,30.0
2026-08-04 21:03:52,-15.5,-17.3,0.0,4.0,29.0
2026-08-04 21:02:46,-15.6,-17.4,0.0,4.0,28.0
2026-08-04 21:01:46,-15.7,-17.6,0.0,4.0,28.0
2026-08-04 21:00:46,-15.8,-17.7,0.0,4.0,27.0
2026-08-04 20:59:46,-15.8,-17.9,1.0,4.0,26.0
2026-08-04 20:58:46,-15.7,-18.0,2.0,4.0,23.0
2026-08-04 20:57:46,-15.7,-18.0,4.0,4.0,20.0
2026-08-04 20:56:46,-15.6,-17.9,4.0,4.0,20.0
